Repository,Programming Languages,Project Function/Description
git@github.com:BytLabs/MicroserviceTemplate.git,Go,Dockerized microservice template for rapid development
git@github.com:vmware-tanzu/simple-k8s-webapp.git,Python,Kubernetes-ready simple web app demo
git@github.com:GoogleCloudPlatform/cloud-run-microservice-template.git,Node.js,Microservice template for Google Cloud Run
git@github.com:berthubert/go-microservice-template.git,Go,Minimal Go microservice template
git@github.com:jasontaylordev/CleanArchitecture.git,C#,Clean architecture template for .NET Core
git@github.com:okteto/microservices-demo.git,Multiple (Go, Node.js, Python),Microservices demo app for Kubernetes/Okteto
git@github.com:ewolff/microservice-kubernetes.git,Java,Showcase for microservices on Kubernetes
git@github.com:expressjs/express-api-starter.git,JavaScript,Starter template for building REST APIs with Express.js
git@github.com:tiangolo/full-stack-fastapi-postgresql.git,Python,Full-stack FastAPI + PostgreSQL project template
git@github.com:strongloop/loopback-next.git,TypeScript,LoopBack 4 framework for building APIs (Node.js)
git@github.com:spring-petclinic/spring-petclinic-microservices.git,Java,Microservices version of Spring Petclinic application
git@github.com:thomasvitale/microservices-patterns.git,Java,Repo with microservices architecture patterns (Spring Boot)
git@github.com:codingpot/practical-microservices.git,Go,Practical microservices template with gRPC and REST
git@github.com:GoogleCloudPlatform/kubernetes-engine-samples.git,Multiple,Kubernetes Engine sample apps and configs
git@github.com:asyncapi/template-for-microservices.git,JavaScript,Microservices template using AsyncAPI
git@github.com:ory/k8s.git,YAML,Helm charts and Kubernetes manifests for ORY projects
git@github.com:ory/examples.git,Multiple,Example apps for ORY (identity, access control) solutions
git@github.com:teracyhq/dev.git,Multiple,Development environment for Docker, K8s, Vagrant
git@github.com:ory/kratos.git,Go,Identity and authentication system (microservice-ready)
git@github.com:ory/hydra.git,Go,OAuth2 and OpenID Connect server (microservice-ready)
git@github.com:alan2207/bulletproof-react.git,TypeScript,Production-ready React app template
git@github.com:kubernetes/examples.git,Multiple,Official Kubernetes example manifests and apps
git@github.com:akuity-cluster-addons-workshop/control-plane.git,Go,Kubernetes control plane workshop resources
git@github.com:ChristianLempa/boilerplates.git,Multiple,Various boilerplate templates (Node.js, Python, etc.)
git@github.com:redhat-cop/infra-ansible.git,Ansible,Ansible automation for infrastructure
git@github.com:stefanprodan/podinfo.git,Go,Microservice for Kubernetes demo and testing
git@github.com:buchanae/github-release-notes.git,Python,Generate GitHub release notes from commits
git@github.com:devspace/awesome-github-templates.git,Markdown,Curated list of GitHub project templates
git@github.com:FalcoSuessgott/golang-cli-template.git,Go,Template project for Go CLI apps
git@github.com:iwootten/python-pipenv-github.git,Python,Template for Python projects with Pipenv and GitHub
git@github.com:devcontainers/templates.git,JSON/Devcontainer,Templates for VS Code Development Containers
git@github.com:manekinekko/awesome-devcontainers.git,Markdown,List of devcontainer templates and tools
git@github.com:fluxcd/flux2-kustomize-helm-example.git,YAML,Kustomize + Helm + Flux GitOps Kubernetes example
git@github.com:kostis-codefresh/many-appsets-demo.git,YAML,Multiple ArgoCD AppSets demo for Kubernetes
git@github.com:GoogleCloudPlatform/microservices-demo.git,Multiple,Cloud-native microservices demo (online boutique)
git@github.com:cloud-native-toolkit/multi-tenancy-gitops.git,YAML,Multi-tenancy GitOps toolkit for Kubernetes
git@github.com:hasura/gitkube.git,Go,Build and deploy code to Kubernetes via git push
git@github.com:backstage/backstage.git,TypeScript,Developer portal for managing infrastructure and microservices
git@github.com:openrndr/openrndr-template.git,Kotlin,Template for OPENRNDR creative coding framework
git@github.com:ionelmc/cookiecutter-pylibrary.git,Python,Cookiecutter template for Python libraries
git@github.com:tbakerx/react-resume-template.git,TypeScript,React-based resume/CV site template
git@github.com:evrone/go-clean-template.git,Go,Clean architecture template for Go services
git@github.com:copilot-extensions/rag-extension.git,TypeScript,Template for Retrieval-Augmented Generation extensions
git@github.com:klezVirus/klezVirus.github.io.git,HTML,Cybersecurity research blog template
git@github.com:aeksco/react-typescript-web-extension-starter.git,TypeScript,Starter for browser extensions using React + TypeScript
git@github.com:donnemartin/system-design-primer.git,Markdown,Reference repo for learning system design (not a runnable template)
git@github.com:CircleCI-Public/sample-python-cfd.git,Python,Sample Python repo with CircleCI config
git@github.com:TezRomacH/python-package-template.git,Python,Modern Python package project template
git@github.com:fastapi/full-stack-fastapi-template.git,Python,Full-stack template with FastAPI, PostgreSQL, front-end
git@github.com:tensult/terraform.git,Terraform,Terraform modules and examples
git@github.com:actions/toolkit.git,TypeScript,Reusable libraries for building GitHub Actions
git@github.com:actions/container-toolkit-action.git,TypeScript,GitHub Action for managing containers
git@github.com:JoeArauzo/AsciiDoc-README-Template.git,AsciiDoc,Template for project README files in AsciiDoc
git@github.com:vmware/packer-examples-for-vsphere.git,JSON/Packer,Packer templates for VMware vSphere images
git@github.com:docker/awesome-compose.git,YAML,Curated Docker Compose application samples
git@github.com:roy-pstr/fastapi-serverless-aws-backend-service.git,Python,FastAPI backend template for AWS Lambda
git@github.com:wmnnd/nginx-certbot.git,Shell,Automated Nginx + Let's Encrypt setup
git@github.com:old-xebis/repository-template.git,Markdown,Template repo for new GitHub projects
git@github.com:hashicorp-education/learn-terraform-provision-eks-cluster.git,Terraform,Tutorial code for provisioning EKS with Terraform
git@github.com:cloudposse/terraform-aws-eks-cluster.git,Terraform,Terrraform module for AWS EKS clusters
